date,Tavg
1945-10-01,
1945-10-02,
1945-10-03,
1945-10-04,
1945-10-05,
1945-10-06,
1945-10-07,
1945-10-08,
1945-10-09,
1945-10-10,
1945-10-11,
1945-10-12,
1945-10-13,
1945-10-14,
1945-10-15,
1945-10-16,
1945-10-17,
1945-10-18,
1945-10-19,
1945-10-20,
1945-10-21,
1945-10-22,
1945-10-23,
1945-10-24,
1945-10-25,
1945-10-26,
1945-10-27,
1945-10-28,
1945-10-29,
1945-10-30,
1945-10-31,15.2
1945-11-01,11.9
1945-11-02,11.0
1945-11-03,11.4
1945-11-04,11.3
1945-11-05,12.6
1945-11-06,13.2
1945-11-07,10.2
1945-11-08,8.4
1945-11-09,9.8
1945-11-10,11.3
1945-11-11,11.5
1945-11-12,7.1
1945-11-13,12.1
1945-11-14,12.096738296239447
1945-11-15,12.093476592478895
1945-11-16,12.090214888718341
1945-11-17,12.086953184957789
1945-11-18,12.083691481197237
1945-11-19,12.080429777436684
1945-11-20,12.077168073676132
1945-11-21,12.073906369915578
1945-11-22,12.070644666155026
1945-11-23,12.067382962394474
1945-11-24,12.064121258633921
1945-11-25,12.06085955487337
1945-11-26,12.057597851112817
1945-11-27,12.054336147352263
1945-11-28,12.05107444359171
1945-11-29,12.047812739831159
1945-11-30,12.044551036070606
1953-01-01,3.6
1953-01-02,0.9
1953-01-03,2.4
1953-01-04,1.7
1953-01-05,4.2
1953-01-06,3.3
1953-01-07,2.7
1953-01-08,2.1
1953-01-09,2.4
1953-01-10,3.2
1953-01-11,8.2
1953-01-12,5.6
1953-01-13,1.7
1953-01-14,0.6
1953-01-15,0.7
1953-01-16,2.4
1953-01-17,2.2
1953-01-18,2.8
1953-01-19,2.7
1953-01-20,5.0
1953-01-21,4.0
1953-01-22,4.2
1953-01-23,1.4
1953-01-24,1.8
1953-01-25,5.3
1953-01-26,6.1
1953-01-27,2.9
1953-01-28,2.6
1953-01-29,1.6
1953-01-30,2.3
1953-01-31,1.7
1953-02-01,0.6
1953-02-02,1.4
1953-02-03,2.1
1953-02-04,2.2
1953-02-05,2.7
1953-02-06,2.8
1953-02-07,3.3
1953-02-08,1.2
1953-02-09,3.1
1953-02-10,6.4
1953-02-11,8.0
1953-02-12,8.1
1953-02-13,6.8
1953-02-14,5.7
1953-02-15,4.0
1953-02-16,3.55
1953-02-17,3.1
1953-02-18,1.4
1953-02-19,2.8
1953-02-20,3.1
1953-02-21,0.8
1953-02-22,0.4
1953-02-23,3.2
1953-02-24,7.4
1953-02-25,7.7
1953-02-26,6.1
1953-02-27,6.0
1953-02-28,11.2
1953-03-01,11.9
1953-03-02,12.1
1953-03-03,7.5
1953-03-04,4.8
1953-03-05,5.2
1953-03-06,5.6
1953-03-07,11.4
1953-03-08,6.1
1953-03-09,7.4
1953-03-10,12.3
1953-03-11,12.9
1953-03-12,7.1
1953-03-13,7.2
1953-03-14,8.3
1953-03-15,8.5
1953-03-16,5.9
1953-03-17,6.7
1953-03-18,9.2
1953-03-19,12.5
1953-03-20,12.8
1953-03-21,7.9
1953-03-22,11.0
1953-03-23,9.4
1953-03-24,12.1
1953-03-25,11.6
1953-03-26,6.9
1953-03-27,7.7
1953-03-28,6.2
1953-03-29,5.8
1953-03-30,6.1
1953-03-31,6.5
1953-04-01,8.4
1953-04-02,11.7
1953-04-03,10.7
1953-04-04,8.1
1953-04-05,10.6
1953-04-06,8.3
1953-04-07,8.8
1953-04-08,12.1
1953-04-09,15.2
1953-04-10,14.0
1953-04-11,14.4
1953-04-12,7.9
1953-04-13,8.8
1953-04-14,10.3
1953-04-15,11.0
1953-04-16,10.7
1953-04-17,7.7
1953-04-18,9.6
1953-04-19,11.6
1953-04-20,14.3
1953-04-21,11.7
1953-04-22,10.4
1953-04-23,11.0
1953-04-24,10.7
1953-04-25,12.9
1953-04-26,17.0
1953-04-27,17.3
1953-04-28,19.6
1953-04-29,20.4
1953-04-30,14.0
1953-05-01,12.8
1953-05-02,12.8
1953-05-03,14.4
1953-05-04,16.7
1953-05-05,16.4
1953-05-06,17.9
1953-05-07,15.6
1953-05-08,17.1
1953-05-09,16.8
1953-05-10,19.3
1953-05-11,21.7
1953-05-12,18.1
1953-05-13,20.6
1953-05-14,15.0
1953-05-15,16.7
1953-05-16,17.3
1953-05-17,18.1
1953-05-18,18.2
1953-05-19,20.4
1953-05-20,20.2
1953-05-21,22.2
1953-05-22,20.1
1953-05-23,17.7
1953-05-24,18.3
1953-05-25,20.3
1953-05-26,19.8
1953-05-27,20.7
1953-05-28,19.8
1953-05-29,19.7
1953-05-30,17.7
1953-05-31,17.2
1953-06-01,19.4
1953-06-02,18.9
1953-06-03,20.7
1953-06-04,22.0
1953-06-05,21.3
1953-06-06,22.9
1953-06-07,21.8
1953-06-08,19.2
1953-06-09,19.3
1953-06-10,21.9
1953-06-11,21.6
1953-06-12,20.3
1953-06-13,21.6
1953-06-14,23.3
1953-06-15,21.0
1953-06-16,23.6
1953-06-17,24.6
1953-06-18,22.5
1953-06-19,21.7
1953-06-20,21.0
1953-06-21,23.5
1953-06-22,22.9
1953-06-23,22.1
1953-06-24,23.5
1953-06-25,25.2
1953-06-26,23.8
1953-06-27,23.6
1953-06-28,23.9
1953-06-29,23.6
1953-06-30,24.4
1953-07-01,24.7
1953-07-02,25.9
1953-07-03,23.1
1953-07-04,24.3
1953-07-05,22.9
1953-07-06,23.2
1953-07-07,23.9
1953-07-08,24.2
1953-07-09,25.6
1953-07-10,25.4
1953-07-11,24.7
1953-07-12,24.4
1953-07-13,23.6
1953-07-14,24.7
1953-07-15,24.3
1953-07-16,25.3
1953-07-17,26.0
1953-07-18,23.6
1953-07-19,24.0
1953-07-20,25.1
1953-07-21,25.6
1953-07-22,26.0
1953-07-23,27.1
1953-07-24,27.5
1953-07-25,28.6
1953-07-26,27.9
1953-07-27,29.9
1953-07-28,29.6
1953-07-29,28.8
1953-07-30,29.6
1953-07-31,28.7
1953-08-01,28.5
1953-08-02,27.0
1953-08-03,26.4
1953-08-04,26.7
1953-08-05,26.8
1953-08-06,28.4
1953-08-07,25.4
1953-08-08,27.0
1953-08-09,28.4
1953-08-10,29.7
1953-08-11,28.5
1953-08-12,28.9
1953-08-13,27.4
1953-08-14,26.4
1953-08-15,25.0
1953-08-16,28.5
1953-08-17,29.3
1953-08-18,29.4
1953-08-19,29.2
1953-08-20,29.7
1953-08-21,29.9
1953-08-22,29.9
1953-08-23,30.0
1953-08-24,29.7
1953-08-25,25.8
1953-08-26,25.4
1953-08-27,22.1
1953-08-28,23.2
1953-08-29,22.3
1953-08-30,24.4
1953-08-31,26.5
1953-09-01,23.9
1953-09-02,27.8
1953-09-03,25.0
1953-09-04,22.7
