"","id","tavg","date","mflag","qflag","sflag"
"1","JA000047759",NA,1945-10-01," "," "," "
"2","JA000047759",NA,1945-10-02," "," "," "
"3","JA000047759",NA,1945-10-03," "," "," "
"4","JA000047759",NA,1945-10-04," "," "," "
"5","JA000047759",NA,1945-10-05," "," "," "
"6","JA000047759",NA,1945-10-06," "," "," "
"7","JA000047759",NA,1945-10-07," "," "," "
"8","JA000047759",NA,1945-10-08," "," "," "
"9","JA000047759",NA,1945-10-09," "," "," "
"10","JA000047759",NA,1945-10-10," "," "," "
"11","JA000047759",NA,1945-10-11," "," "," "
"12","JA000047759",NA,1945-10-12," "," "," "
"13","JA000047759",NA,1945-10-13," "," "," "
"14","JA000047759",NA,1945-10-14," "," "," "
"15","JA000047759",NA,1945-10-15," "," "," "
"16","JA000047759",NA,1945-10-16," "," "," "
"17","JA000047759",NA,1945-10-17," "," "," "
"18","JA000047759",NA,1945-10-18," "," "," "
"19","JA000047759",NA,1945-10-19," "," "," "
"20","JA000047759",NA,1945-10-20," "," "," "
"21","JA000047759",NA,1945-10-21," "," "," "
"22","JA000047759",NA,1945-10-22," "," "," "
"23","JA000047759",NA,1945-10-23," "," "," "
"24","JA000047759",NA,1945-10-24," "," "," "
"25","JA000047759",NA,1945-10-25," "," "," "
"26","JA000047759",NA,1945-10-26," "," "," "
"27","JA000047759",NA,1945-10-27," "," "," "
"28","JA000047759",NA,1945-10-28," "," "," "
"29","JA000047759",NA,1945-10-29," "," "," "
"30","JA000047759",NA,1945-10-30," "," "," "
"31","JA000047759",152,1945-10-31,"H"," ","S"
"32","JA000047759",119,1945-11-01,"H"," ","S"
"33","JA000047759",110,1945-11-02,"H"," ","S"
"34","JA000047759",114,1945-11-03,"H"," ","S"
"35","JA000047759",113,1945-11-04,"H"," ","S"
"36","JA000047759",126,1945-11-05,"H"," ","S"
"37","JA000047759",132,1945-11-06,"H"," ","S"
"38","JA000047759",102,1945-11-07,"H"," ","S"
"39","JA000047759",84,1945-11-08,"H"," ","S"
"40","JA000047759",98,1945-11-09,"H"," ","S"
"41","JA000047759",113,1945-11-10,"H"," ","S"
"42","JA000047759",115,1945-11-11,"H"," ","S"
"43","JA000047759",71,1945-11-12,"H"," ","S"
"44","JA000047759",121,1945-11-13,"H"," ","S"
"45","JA000047759",NA,1945-11-14," "," "," "
"46","JA000047759",NA,1945-11-15," "," "," "
"47","JA000047759",NA,1945-11-16," "," "," "
"48","JA000047759",NA,1945-11-17," "," "," "
"49","JA000047759",NA,1945-11-18," "," "," "
"50","JA000047759",NA,1945-11-19," "," "," "
"51","JA000047759",NA,1945-11-20," "," "," "
"52","JA000047759",NA,1945-11-21," "," "," "
"53","JA000047759",NA,1945-11-22," "," "," "
"54","JA000047759",NA,1945-11-23," "," "," "
"55","JA000047759",NA,1945-11-24," "," "," "
"56","JA000047759",NA,1945-11-25," "," "," "
"57","JA000047759",NA,1945-11-26," "," "," "
"58","JA000047759",NA,1945-11-27," "," "," "
"59","JA000047759",NA,1945-11-28," "," "," "
"60","JA000047759",NA,1945-11-29," "," "," "
"61","JA000047759",NA,1945-11-30," "," "," "
"62","JA000047759",36,1953-01-01,"H"," ","S"
"63","JA000047759",9,1953-01-02,"H"," ","S"
"64","JA000047759",24,1953-01-03,"H"," ","S"
"65","JA000047759",17,1953-01-04,"H"," ","S"
"66","JA000047759",42,1953-01-05,"H"," ","S"
"67","JA000047759",33,1953-01-06,"H"," ","S"
"68","JA000047759",27,1953-01-07,"H"," ","S"
"69","JA000047759",21,1953-01-08,"H"," ","S"
"70","JA000047759",24,1953-01-09,"H"," ","S"
"71","JA000047759",32,1953-01-10,"H"," ","S"
"72","JA000047759",82,1953-01-11,"H"," ","S"
"73","JA000047759",56,1953-01-12,"H"," ","S"
"74","JA000047759",17,1953-01-13,"H"," ","S"
"75","JA000047759",6,1953-01-14,"H"," ","S"
"76","JA000047759",7,1953-01-15,"H"," ","S"
"77","JA000047759",24,1953-01-16,"H"," ","S"
"78","JA000047759",22,1953-01-17,"H"," ","S"
"79","JA000047759",28,1953-01-18,"H"," ","S"
"80","JA000047759",27,1953-01-19,"H"," ","S"
"81","JA000047759",50,1953-01-20,"H"," ","S"
"82","JA000047759",40,1953-01-21,"H"," ","S"
"83","JA000047759",42,1953-01-22,"H"," ","S"
"84","JA000047759",14,1953-01-23,"H"," ","S"
"85","JA000047759",18,1953-01-24,"H"," ","S"
"86","JA000047759",53,1953-01-25,"H"," ","S"
"87","JA000047759",61,1953-01-26,"H"," ","S"
"88","JA000047759",29,1953-01-27,"H"," ","S"
"89","JA000047759",26,1953-01-28,"H"," ","S"
"90","JA000047759",16,1953-01-29,"H"," ","S"
"91","JA000047759",23,1953-01-30,"H"," ","S"
"92","JA000047759",17,1953-01-31,"H"," ","S"
"93","JA000047759",6,1953-02-01,"H"," ","S"
"94","JA000047759",14,1953-02-02,"H"," ","S"
"95","JA000047759",21,1953-02-03,"H"," ","S"
"96","JA000047759",22,1953-02-04,"H"," ","S"
"97","JA000047759",27,1953-02-05,"H"," ","S"
"98","JA000047759",28,1953-02-06,"H"," ","S"
"99","JA000047759",33,1953-02-07,"H"," ","S"
"100","JA000047759",12,1953-02-08,"H"," ","S"
"101","JA000047759",31,1953-02-09,"H"," ","S"
"102","JA000047759",64,1953-02-10,"H"," ","S"
"103","JA000047759",80,1953-02-11,"H"," ","S"
"104","JA000047759",81,1953-02-12,"H"," ","S"
"105","JA000047759",68,1953-02-13,"H"," ","S"
"106","JA000047759",57,1953-02-14,"H"," ","S"
"107","JA000047759",40,1953-02-15,"H"," ","S"
"108","JA000047759",NA,1953-02-16," "," "," "
"109","JA000047759",31,1953-02-17,"H"," ","S"
"110","JA000047759",14,1953-02-18,"H"," ","S"
"111","JA000047759",28,1953-02-19,"H"," ","S"
"112","JA000047759",31,1953-02-20,"H"," ","S"
"113","JA000047759",8,1953-02-21,"H"," ","S"
"114","JA000047759",4,1953-02-22,"H"," ","S"
