"","id","tmax","date","mflag","qflag","sflag"
"1","JA000047759",79,1951-01-01," "," ","I"
"2","JA000047759",69,1951-01-02," "," ","I"
"3","JA000047759",85,1951-01-03," "," ","I"
"4","JA000047759",51,1951-01-04," "," ","I"
"5","JA000047759",74,1951-01-05," "," ","I"
"6","JA000047759",89,1951-01-06," "," ","I"
"7","JA000047759",67,1951-01-07," "," ","I"
"8","JA000047759",111,1951-01-08," "," ","I"
"9","JA000047759",106,1951-01-09," "," ","I"
"10","JA000047759",85,1951-01-10," "," ","I"
"11","JA000047759",96,1951-01-11," "," ","I"
"12","JA000047759",85,1951-01-12," "," ","I"
"13","JA000047759",34,1951-01-13," "," ","I"
"14","JA000047759",41,1951-01-14," "," ","I"
"15","JA000047759",70,1951-01-15," "," ","I"
"16","JA000047759",91,1951-01-16," "," ","I"
"17","JA000047759",111,1951-01-17," "," ","I"
"18","JA000047759",123,1951-01-18," "," ","I"
"19","JA000047759",77,1951-01-19," "," ","I"
"20","JA000047759",123,1951-01-20," "," ","I"
"21","JA000047759",43,1951-01-21," "," ","I"
"22","JA000047759",35,1951-01-22," "," ","I"
"23","JA000047759",69,1951-01-23," "," ","I"
"24","JA000047759",94,1951-01-24," "," ","I"
"25","JA000047759",95,1951-01-25," "," ","I"
"26","JA000047759",75,1951-01-26," "," ","I"
"27","JA000047759",81,1951-01-27," "," ","I"
"28","JA000047759",99,1951-01-28," "," ","I"
"29","JA000047759",127,1951-01-29," "," ","I"
"30","JA000047759",123,1951-01-30," "," ","I"
"31","JA000047759",122,1951-01-31," "," ","I"
"32","JA000047759",135,1951-02-01," "," ","I"
"33","JA000047759",143,1951-02-02," "," ","I"
"34","JA000047759",54,1951-02-03," "," ","I"
"35","JA000047759",45,1951-02-04," "," ","I"
"36","JA000047759",60,1951-02-05," "," ","I"
"37","JA000047759",31,1951-02-06," "," ","I"
"38","JA000047759",67,1951-02-07," "," ","I"
"39","JA000047759",87,1951-02-08," "," ","I"
"40","JA000047759",91,1951-02-09," "," ","I"
"41","JA000047759",127,1951-02-10," "," ","I"
"42","JA000047759",67,1951-02-11," "," ","I"
"43","JA000047759",81,1951-02-12," "," ","I"
"44","JA000047759",71,1951-02-13," "," ","I"
"45","JA000047759",34,1951-02-14," "," ","I"
"46","JA000047759",57,1951-02-15," "," ","I"
"47","JA000047759",55,1951-02-16," "," ","I"
"48","JA000047759",87,1951-02-17," "," ","I"
"49","JA000047759",89,1951-02-18," "," ","I"
"50","JA000047759",122,1951-02-19," "," ","I"
"51","JA000047759",87,1951-02-20," "," ","I"
"52","JA000047759",164,1951-02-21," "," ","I"
"53","JA000047759",148,1951-02-22," "," ","I"
"54","JA000047759",196,1951-02-23," "," ","I"
