"","id","tmin","date","mflag","qflag","sflag"
"1","JA000047759",13,1951-01-01," "," ","I"
"2","JA000047759",-12,1951-01-02," "," ","I"
"3","JA000047759",-33,1951-01-03," "," ","I"
"4","JA000047759",-15,1951-01-04," "," ","I"
"5","JA000047759",14,1951-01-05," "," ","I"
"6","JA000047759",-15,1951-01-06," "," ","I"
"7","JA000047759",13,1951-01-07," "," ","I"
"8","JA000047759",-6,1951-01-08," "," ","I"
"9","JA000047759",-7,1951-01-09," "," ","I"
"10","JA000047759",51,1951-01-10," "," ","I"
"11","JA000047759",42,1951-01-11," "," ","I"
"12","JA000047759",6,1951-01-12," "," ","I"
"13","JA000047759",-17,1951-01-13," "," ","I"
"14","JA000047759",-17,1951-01-14," "," ","I"
"15","JA000047759",-17,1951-01-15," "," ","I"
"16","JA000047759",-46,1951-01-16," "," ","I"
"17","JA000047759",-27,1951-01-17," "," ","I"
"18","JA000047759",-9,1951-01-18," "," ","I"
"19","JA000047759",19,1951-01-19," "," ","I"
"20","JA000047759",43,1951-01-20," "," ","I"
"21","JA000047759",-26,1951-01-21," "," ","I"
"22","JA000047759",-36,1951-01-22," "," ","I"
"23","JA000047759",-54,1951-01-23," "," ","I"
"24","JA000047759",16,1951-01-24," "," ","I"
"25","JA000047759",12,1951-01-25," "," ","I"
"26","JA000047759",-5,1951-01-26," "," ","I"
"27","JA000047759",-3,1951-01-27," "," ","I"
"28","JA000047759",-29,1951-01-28," "," ","I"
"29","JA000047759",-28,1951-01-29," "," ","I"
"30","JA000047759",-15,1951-01-30," "," ","I"
"31","JA000047759",5,1951-01-31," "," ","I"
"32","JA000047759",-5,1951-02-01," "," ","I"
"33","JA000047759",-30,1951-02-02," "," ","I"
"34","JA000047759",-7,1951-02-03," "," ","I"
"35","JA000047759",-23,1951-02-04," "," ","I"
"36","JA000047759",-34,1951-02-05," "," ","I"
"37","JA000047759",-36,1951-02-06," "," ","I"
"38","JA000047759",-18,1951-02-07," "," ","I"
"39","JA000047759",-24,1951-02-08," "," ","I"
"40","JA000047759",23,1951-02-09," "," ","I"
"41","JA000047759",17,1951-02-10," "," ","I"
"42","JA000047759",-6,1951-02-11," "," ","I"
