date,Tavg
1953-09-01,22.3
1953-09-02,24.0
1953-09-03,19.4
1953-09-04,17.9
1953-09-05,17.45
1953-09-06,16.75
1953-09-07,18.9
1953-09-08,20.25
1953-09-09,20.85
1953-09-10,15.45
1953-09-11,13.9
1953-09-12,13.6
1953-09-13,15.5
1953-09-14,13.0
1953-09-15,16.2
1953-09-16,14.45
1953-09-17,16.1
1953-09-18,22.0
1953-09-19,16.95
1953-09-20,12.8
1953-09-21,14.7
1953-09-22,13.7
1953-09-23,15.0
1953-09-24,14.25
1953-09-25,14.6
1953-09-26,14.95
1953-09-27,18.65
1953-09-28,15.2
1953-09-29,11.25
1953-09-30,12.7
1953-10-01,14.25
1953-10-02,13.75
1953-10-03,15.6
1953-10-04,16.25
1953-10-05,11.6
1953-10-06,8.5
1953-10-07,8.85
1953-10-08,9.8
1953-10-09,9.0
1953-10-10,8.0
1953-10-11,7.45
1953-10-12,9.0
1953-10-13,14.0
1953-10-14,15.75
1953-10-15,13.65
1953-10-16,12.55
1953-10-17,16.25
1953-10-18,13.8
1953-10-19,12.4
1953-10-20,14.55
1953-10-21,14.35
1953-10-22,13.75
1953-10-23,13.05
1953-10-24,14.1
1953-10-25,11.5
1953-10-26,9.55
1953-10-27,10.8
1953-10-28,14.25
1953-10-29,10.1
1953-10-30,8.9
1953-10-31,6.5
1953-11-01,7.45
1953-11-02,5.8
1953-11-03,6.1
1953-11-04,4.05
1953-11-05,9.4
1953-11-06,7.85
1953-11-07,5.5
1953-11-08,3.0
1953-11-09,5.5
1953-11-10,4.55
1953-11-11,4.1
1953-11-12,3.25
1953-11-13,2.9
1953-11-14,2.6
1953-11-15,3.05
1953-11-16,5.25
1953-11-17,3.85
1953-11-18,6.7
1953-11-19,4.15
1953-11-20,2.75
1953-11-21,2.05
1953-11-22,1.9
1953-11-23,1.1500000000000001
1953-11-24,1.2
1953-11-25,1.5
1953-11-26,2.1
1953-11-27,3.5
1953-11-28,6.2
1953-11-29,6.25
1953-11-30,4.35
1953-12-01,9.05
1953-12-02,6.8
1953-12-03,3.55
1953-12-04,8.45
1953-12-05,8.0
1953-12-06,4.15
1953-12-07,2.85
1953-12-08,2.75
1953-12-09,2.5
1953-12-10,3.4000000000000004
1953-12-11,6.85
1953-12-12,5.6
1953-12-13,3.85
1953-12-14,2.15
1953-12-15,2.75
1953-12-16,1.15
1953-12-17,1.45
1953-12-18,1.55
1953-12-19,1.8
1953-12-20,3.8
1953-12-21,2.3
1953-12-22,1.9000000000000001
1953-12-23,1.85
1953-12-24,3.8000000000000003
1953-12-25,4.1
1953-12-26,2.1500000000000004
