"","id","tmax","date","mflag","qflag","sflag"
"1","GME00127786",316,1953-09-01," "," ","E"
"2","GME00127786",325,1953-09-02," "," ","E"
"3","GME00127786",250,1953-09-03," "," ","E"
"4","GME00127786",250,1953-09-04," "," ","E"
"5","GME00127786",249,1953-09-05," "," ","E"
"6","GME00127786",252,1953-09-06," "," ","E"
"7","GME00127786",258,1953-09-07," "," ","E"
"8","GME00127786",298,1953-09-08," "," ","E"
"9","GME00127786",295,1953-09-09," "," ","E"
"10","GME00127786",195,1953-09-10," "," ","E"
"11","GME00127786",188,1953-09-11," "," ","E"
"12","GME00127786",185,1953-09-12," "," ","E"
"13","GME00127786",222,1953-09-13," "," ","E"
"14","GME00127786",220,1953-09-14," "," ","E"
"15","GME00127786",250,1953-09-15," "," ","E"
"16","GME00127786",218,1953-09-16," "," ","E"
"17","GME00127786",188,1953-09-17," "," ","E"
"18","GME00127786",292,1953-09-18," "," ","E"
"19","GME00127786",199,1953-09-19," "," ","E"
"20","GME00127786",155,1953-09-20," "," ","E"
"21","GME00127786",207,1953-09-21," "," ","E"
"22","GME00127786",192,1953-09-22," "," ","E"
"23","GME00127786",220,1953-09-23," "," ","E"
"24","GME00127786",173,1953-09-24," "," ","E"
"25","GME00127786",170,1953-09-25," "," ","E"
"26","GME00127786",173,1953-09-26," "," ","E"
"27","GME00127786",229,1953-09-27," "," ","E"
"28","GME00127786",185,1953-09-28," "," ","E"
"29","GME00127786",120,1953-09-29," "," ","E"
"30","GME00127786",155,1953-09-30," "," ","E"
"31","GME00127786",180,1953-10-01," "," ","E"
"32","GME00127786",195,1953-10-02," "," ","E"
"33","GME00127786",215,1953-10-03," "," ","E"
"34","GME00127786",223,1953-10-04," "," ","E"
"35","GME00127786",142,1953-10-05," "," ","E"
"36","GME00127786",144,1953-10-06," "," ","E"
"37","GME00127786",142,1953-10-07," "," ","E"
"38","GME00127786",148,1953-10-08," "," ","E"
"39","GME00127786",155,1953-10-09," "," ","E"
"40","GME00127786",148,1953-10-10," "," ","E"
"41","GME00127786",129,1953-10-11," "," ","E"
"42","GME00127786",135,1953-10-12," "," ","E"
"43","GME00127786",200,1953-10-13," "," ","E"
"44","GME00127786",220,1953-10-14," "," ","E"
"45","GME00127786",158,1953-10-15," "," ","E"
"46","GME00127786",145,1953-10-16," "," ","E"
"47","GME00127786",195,1953-10-17," "," ","E"
"48","GME00127786",148,1953-10-18," "," ","E"
"49","GME00127786",148,1953-10-19," "," ","E"
"50","GME00127786",157,1953-10-20," "," ","E"
"51","GME00127786",177,1953-10-21," "," ","E"
"52","GME00127786",185,1953-10-22," "," ","E"
"53","GME00127786",176,1953-10-23," "," ","E"
"54","GME00127786",187,1953-10-24," "," ","E"
"55","GME00127786",140,1953-10-25," "," ","E"
"56","GME00127786",116,1953-10-26," "," ","E"
"57","GME00127786",150,1953-10-27," "," ","E"
"58","GME00127786",189,1953-10-28," "," ","E"
"59","GME00127786",124,1953-10-29," "," ","E"
"60","GME00127786",140,1953-10-30," "," ","E"
"61","GME00127786",115,1953-10-31," "," ","E"
"62","GME00127786",133,1953-11-01," "," ","E"
"63","GME00127786",116,1953-11-02," "," ","E"
"64","GME00127786",80,1953-11-03," "," ","E"
"65","GME00127786",79,1953-11-04," "," ","E"
"66","GME00127786",120,1953-11-05," "," ","E"
"67","GME00127786",92,1953-11-06," "," ","E"
"68","GME00127786",98,1953-11-07," "," ","E"
"69","GME00127786",53,1953-11-08," "," ","E"
"70","GME00127786",97,1953-11-09," "," ","E"
"71","GME00127786",84,1953-11-10," "," ","E"
"72","GME00127786",71,1953-11-11," "," ","E"
"73","GME00127786",63,1953-11-12," "," ","E"
"74","GME00127786",85,1953-11-13," "," ","E"
"75","GME00127786",72,1953-11-14," "," ","E"
"76","GME00127786",63,1953-11-15," "," ","E"
"77","GME00127786",108,1953-11-16," "," ","E"
"78","GME00127786",80,1953-11-17," "," ","E"
"79","GME00127786",114,1953-11-18," "," ","E"
"80","GME00127786",56,1953-11-19," "," ","E"
"81","GME00127786",36,1953-11-20," "," ","E"
"82","GME00127786",28,1953-11-21," "," ","E"
"83","GME00127786",31,1953-11-22," "," ","E"
"84","GME00127786",21,1953-11-23," "," ","E"
"85","GME00127786",24,1953-11-24," "," ","E"
"86","GME00127786",29,1953-11-25," "," ","E"
"87","GME00127786",42,1953-11-26," "," ","E"
"88","GME00127786",59,1953-11-27," "," ","E"
"89","GME00127786",103,1953-11-28," "," ","E"
"90","GME00127786",123,1953-11-29," "," ","E"
"91","GME00127786",90,1953-11-30," "," ","E"
"92","GME00127786",153,1953-12-01," "," ","E"
"93","GME00127786",111,1953-12-02," "," ","E"
"94","GME00127786",65,1953-12-03," "," ","E"
"95","GME00127786",121,1953-12-04," "," ","E"
"96","GME00127786",134,1953-12-05," "," ","E"
"97","GME00127786",61,1953-12-06," "," ","E"
"98","GME00127786",45,1953-12-07," "," ","E"
"99","GME00127786",42,1953-12-08," "," ","E"
"100","GME00127786",46,1953-12-09," "," ","E"
"101","GME00127786",54,1953-12-10," "," ","E"
"102","GME00127786",97,1953-12-11," "," ","E"
"103","GME00127786",64,1953-12-12," "," ","E"
"104","GME00127786",54,1953-12-13," "," ","E"
"105","GME00127786",36,1953-12-14," "," ","E"
"106","GME00127786",46,1953-12-15," "," ","E"
"107","GME00127786",18,1953-12-16," "," ","E"
"108","GME00127786",25,1953-12-17," "," ","E"
"109","GME00127786",27,1953-12-18," "," ","E"
"110","GME00127786",34,1953-12-19," "," ","E"
"111","GME00127786",51,1953-12-20," "," ","E"
"112","GME00127786",32,1953-12-21," "," ","E"
"113","GME00127786",27,1953-12-22," "," ","E"
"114","GME00127786",32,1953-12-23," "," ","E"
"115","GME00127786",54,1953-12-24," "," ","E"
"116","GME00127786",52,1953-12-25," "," ","E"
"117","GME00127786",54,1953-12-26," "," ","E"
"118","GME00127786",38,1953-12-27," "," ","E"
"119","GME00127786",32,1953-12-28," "," ","E"
"120","GME00127786",30,1953-12-29," "," ","E"
"121","GME00127786",33,1953-12-30," "," ","E"
"122","GME00127786",0,1953-12-31," "," ","E"
"123","GME00127786",-12,1954-01-01," "," ","E"
"124","GME00127786",-18,1954-01-02," "," ","E"
