date,Tavg
1957-01-01,
1957-01-02,
1957-01-03,
1957-01-04,
1957-01-05,
1957-01-06,2.3
1957-01-07,4.4
1957-01-08,2.3
1957-01-09,-2.9
1957-01-10,0.8
1957-01-11,0.8808139534883721
1957-01-12,0.9616279069767442
1957-01-13,1.0424418604651162
1957-01-14,1.1232558139534885
1957-01-15,1.2040697674418606
1957-01-16,1.2848837209302326
1957-01-17,1.3656976744186047
1957-01-18,1.4465116279069767
1957-01-19,1.527325581395349
1957-01-20,1.6081395348837209
1957-01-21,1.6889534883720931
1957-01-22,1.7697674418604652
1957-01-23,1.8505813953488373
1957-01-24,1.9313953488372093
1957-01-25,2.0122093023255814
1957-01-26,2.0930232558139537
1957-01-27,2.1738372093023255
1957-01-28,2.2546511627906978
1957-01-29,2.33546511627907
1957-01-30,2.416279069767442
1957-01-31,2.4970930232558137
1957-07-01,14.7
1957-07-02,15.0
1957-07-03,15.7
1957-07-04,16.1
1957-07-05,18.1
1957-07-06,14.6
1957-07-07,15.0
1957-07-08,14.3
1957-07-09,14.3
1957-07-10,15.7
1957-07-11,15.1
1957-07-12,16.2
1957-07-13,16.2
1957-07-14,16.3
1957-07-15,16.9
1957-07-16,16.2
1957-07-17,16.0
1957-07-18,15.7
1957-07-19,18.3
1957-07-20,18.5
1957-07-21,16.1
1957-07-22,17.2
1957-07-23,18.1
1957-07-24,17.4
1957-07-25,16.2
1957-07-26,16.4
1957-07-27,14.8
1957-07-28,15.0
1957-07-29,16.9
1957-07-30,16.8
1957-07-31,15.4
1957-08-01,16.7
1957-08-02,15.3
1957-08-03,16.8
1957-08-04,17.0
1957-08-05,17.1
1957-08-06,17.5
1957-08-07,17.1
1957-08-08,16.9
1957-08-09,17.4
1957-08-10,17.4
1957-08-11,16.8
1957-08-12,16.2
1957-08-13,17.5
1957-08-14,16.7
1957-08-15,17.9
1957-08-16,17.9
1957-08-17,18.2
1957-08-18,17.8
1957-08-19,17.9
1957-08-20,17.2
1957-08-21,17.1
1957-08-22,17.8
1957-08-23,17.5
1957-08-24,16.8
1957-08-25,15.3
1957-08-26,15.2
1957-08-27,16.0
1957-08-28,15.4
1957-08-29,15.8
1957-08-30,15.6
1957-08-31,16.5
1957-09-01,17.2
1957-09-02,16.4
1957-09-03,16.8
1957-09-04,16.5
1957-09-05,18.6
1957-09-06,17.7
1957-09-07,15.4
1957-09-08,14.6
1957-09-09,14.7
1957-09-10,15.8
1957-09-11,16.5
1957-09-12,16.5
1957-09-13,17.5
1957-09-14,17.4
1957-09-15,16.8
1957-09-16,16.9
1957-09-17,16.0
1957-09-18,13.8
1957-09-19,13.6
1957-09-20,13.2
1957-09-21,13.6
1957-09-22,15.4
1957-09-23,15.3
1957-09-24,16.1
1957-09-25,15.7
1957-09-26,15.7
1957-09-27,16.4
1957-09-28,17.9
1957-09-29,15.4
1957-09-30,14.4
1957-10-01,15.4
1957-10-02,14.2
1957-10-03,10.1
1957-10-04,8.9
1957-10-05,9.9
1957-10-06,8.6
1957-10-07,6.9
1957-10-08,7.7
1957-10-09,11.9
1957-10-10,11.7
1957-10-11,11.7
1957-10-12,13.8
1957-10-13,12.7
1957-10-14,11.4
1957-10-15,8.1
1957-10-16,7.9
1957-10-17,7.4
1957-10-18,5.8
1957-10-19,8.9
1957-10-20,8.2
1957-10-21,6.8
1957-10-22,8.9
1957-10-23,5.3
1957-10-24,9.7
1957-10-25,12.1
1957-10-26,12.1
1957-10-27,10.2
1957-10-28,9.6
1957-10-29,10.0
1957-10-30,12.2
1957-10-31,8.9
1957-11-01,7.1
1957-11-02,6.1
1957-11-03,5.3
1957-11-04,4.8
1957-11-05,4.6
1957-11-06,5.7
1957-11-07,4.7
1957-11-08,4.6
1957-11-09,5.7
1957-11-10,9.0
1957-11-11,9.8
1957-11-12,8.4
1957-11-13,9.7
1957-11-14,7.7
1957-11-15,7.1
1957-11-16,5.2
1957-11-17,4.2
1957-11-18,5.8
1957-11-19,5.4
1957-11-20,2.4
1957-11-21,1.5
1957-11-22,3.9
1957-11-23,7.6
1957-11-24,8.2
1957-11-25,8.6
1957-11-26,6.6
1957-11-27,6.2
1957-11-28,4.9
1957-11-29,3.8
1957-11-30,5.6
1957-12-01,7.3
1957-12-02,6.7
1957-12-03,8.3
1957-12-04,8.6
1957-12-05,3.5
1957-12-06,4.8
1957-12-07,4.7
1957-12-08,8.9
1957-12-09,9.0
1957-12-10,5.7
1957-12-11,5.0
1957-12-12,8.2
1957-12-13,4.7
1957-12-14,6.0
1957-12-15,2.9
1957-12-16,5.7
1957-12-17,8.9
1957-12-18,5.8
1957-12-19,3.9
1957-12-20,6.7
1957-12-21,4.4
1957-12-22,4.2
1957-12-23,6.4
1957-12-24,6.5
1957-12-25,4.9
1957-12-26,6.8
1957-12-27,4.6
1957-12-28,6.7
1957-12-29,4.6
1957-12-30,1.9
1957-12-31,-0.3
1958-01-01,0.0
1958-01-02,4.2
1958-01-03,7.1
1958-01-04,8.1
1958-01-05,7.1
1958-01-06,5.3
1958-01-07,4.0
1958-01-08,6.4
1958-01-09,4.8
1958-01-10,5.6
1958-01-11,6.2
1958-01-12,6.4
1958-01-13,5.1
1958-01-14,5.6
1958-01-15,8.2
1958-01-16,9.7
1958-01-17,7.9
1958-01-18,5.8
1958-01-19,4.6
1958-01-20,3.6
1958-01-21,3.8
1958-01-22,4.2
1958-01-23,6.5
1958-01-24,7.1
1958-01-25,7.1
1958-01-26,6.5
1958-01-27,6.6
1958-01-28,7.9
1958-01-29,6.7
1958-01-30,5.0
1958-01-31,6.2
1958-02-01,6.8
1958-02-02,4.9
1958-02-03,4.2
1958-02-04,5.1
1958-02-05,5.0
1958-02-06,6.9
1958-02-07,6.9
1958-02-08,8.1
1958-02-09,8.6
1958-02-10,7.5
1958-02-11,6.3
1958-02-12,6.9
1958-02-13,6.0
1958-02-14,6.0
1958-02-15,6.6
1958-02-16,8.5
1958-02-17,7.7
1958-02-18,9.3
1958-02-19,10.1
1958-02-20,9.2
1958-02-21,9.7
1958-02-22,9.7
1958-02-23,9.6
1958-02-24,11.3
1958-02-25,9.4
1958-02-26,6.7
1958-02-27,5.4
1958-02-28,4.6
1958-03-01,4.4
1958-03-02,4.7
1958-03-03,5.3
1958-03-04,5.8
1958-03-05,6.2
1958-03-06,4.3
1958-03-07,5.7
1958-03-08,4.3
1958-03-09,5.5
1958-03-10,4.9
1958-03-11,5.0
1958-03-12,6.1
1958-03-13,6.4
1958-03-14,5.6
1958-03-15,5.1
1958-03-16,7.9
1958-03-17,6.5
1958-03-18,5.6
1958-03-19,6.8
1958-03-20,6.9
1958-03-21,9.7
1958-03-22,10.8
1958-03-23,10.3
1958-03-24,9.2
1958-03-25,8.8
1958-03-26,8.9
1958-03-27,7.4
1958-03-28,8.1
1958-03-29,9.3
1958-03-30,10.2
1958-03-31,9.0
1958-04-01,9.2
1958-04-02,9.7
1958-04-03,9.3
1958-04-04,8.8
1958-04-05,10.2
1958-04-06,9.8
1958-04-07,9.7
1958-04-08,9.7
1958-04-09,8.4
1958-04-10,8.5
1958-04-11,10.1
1958-04-12,10.4
1958-04-13,12.7
1958-04-14,10.3
1958-04-15,8.5
1958-04-16,7.6
1958-04-17,9.3
1958-04-18,9.4
1958-04-19,8.5
1958-04-20,9.3
1958-04-21,10.8
1958-04-22,8.9
1958-04-23,8.6
1958-04-24,10.6
1958-04-25,10.2
1958-04-26,8.6
1958-04-27,10.0
1958-04-28,11.5
1958-04-29,12.8
1958-04-30,13.1
1958-05-01,12.5
1958-05-02,12.4
1958-05-03,13.1
1958-05-04,13.3
1958-05-05,13.3
1958-05-06,12.6
1958-05-07,13.9
1958-05-08,13.7
1958-05-09,13.9
1958-05-10,14.0
1958-05-11,11.7
1958-05-12,11.1
1958-05-13,10.8
1958-05-14,13.6
1958-05-15,16.8
1958-05-16,16.3
1958-05-17,14.6
1958-05-18,17.1
1958-05-19,19.0
1958-05-20,16.0
1958-05-21,16.7
1958-05-22,16.9
1958-05-23,19.2
1958-05-24,17.2
1958-05-25,18.7
1958-05-26,19.2
1958-05-27,19.4
1958-05-28,17.3
1958-05-29,16.5
1958-05-30,15.4
1958-05-31,14.7
1958-06-01,14.6
1958-06-02,15.7
1958-06-03,16.8
1958-06-04,17.1
1958-06-05,19.2
1958-06-06,20.3
1958-06-07,15.1
1958-06-08,16.7
1958-06-09,17.4
1958-06-10,15.7
1958-06-11,14.6
1958-06-12,14.7
1958-06-13,16.5
1958-06-14,16.8
1958-06-15,17.1
1958-06-16,18.3
1958-06-17,20.9
1958-06-18,21.3
1958-06-19,20.8
1958-06-20,20.7
1958-06-21,20.0
1958-06-22,20.9
1958-06-23,21.8
1958-06-24,19.5
1958-06-25,16.0
1958-06-26,18.1
1958-06-27,18.3
1958-06-28,15.9
1958-06-29,14.8
1958-06-30,15.6
1958-07-01,16.9
1958-07-02,18.6
1958-07-03,19.4
1958-07-04,20.4
1958-07-05,21.7
1958-07-06,22.2
1958-07-07,23.3
1958-07-08,20.3
1958-07-09,19.2
1958-07-10,20.0
1958-07-11,21.0
1958-07-12,21.1
1958-07-13,17.9
1958-07-14,19.2
1958-07-15,22.1
1958-07-16,23.2
1958-07-17,22.3
1958-07-18,20.0
1958-07-19,18.6
1958-07-20,18.6
1958-07-21,19.4
1958-07-22,20.7
1958-07-23,20.6
1958-07-24,21.4
1958-07-25,21.7
1958-07-26,20.8
1958-07-27,21.5
1958-07-28,23.2
1958-07-29,22.1
