"","id","tavg","date","mflag","qflag","sflag"
"1","CA001108395",NA,1957-01-01," "," "," "
"2","CA001108395",NA,1957-01-02," "," "," "
"3","CA001108395",NA,1957-01-03," "," "," "
"4","CA001108395",NA,1957-01-04," "," "," "
"5","CA001108395",NA,1957-01-05," "," "," "
"6","CA001108395",23,1957-01-06,"H"," ","S"
"7","CA001108395",44,1957-01-07,"H"," ","S"
"8","CA001108395",23,1957-01-08,"H"," ","S"
"9","CA001108395",-29,1957-01-09,"H"," ","S"
"10","CA001108395",8,1957-01-10,"H"," ","S"
"11","CA001108395",NA,1957-01-11," "," "," "
"12","CA001108395",NA,1957-01-12," "," "," "
"13","CA001108395",NA,1957-01-13," "," "," "
"14","CA001108395",NA,1957-01-14," "," "," "
"15","CA001108395",NA,1957-01-15," "," "," "
"16","CA001108395",NA,1957-01-16," "," "," "
"17","CA001108395",NA,1957-01-17," "," "," "
"18","CA001108395",NA,1957-01-18," "," "," "
"19","CA001108395",NA,1957-01-19," "," "," "
"20","CA001108395",NA,1957-01-20," "," "," "
"21","CA001108395",NA,1957-01-21," "," "," "
"22","CA001108395",NA,1957-01-22," "," "," "
"23","CA001108395",NA,1957-01-23," "," "," "
"24","CA001108395",NA,1957-01-24," "," "," "
"25","CA001108395",NA,1957-01-25," "," "," "
"26","CA001108395",NA,1957-01-26," "," "," "
"27","CA001108395",NA,1957-01-27," "," "," "
"28","CA001108395",NA,1957-01-28," "," "," "
"29","CA001108395",NA,1957-01-29," "," "," "
"30","CA001108395",NA,1957-01-30," "," "," "
"31","CA001108395",NA,1957-01-31," "," "," "
"32","CA001108395",147,1957-07-01,"H"," ","S"
"33","CA001108395",150,1957-07-02,"H"," ","S"
"34","CA001108395",157,1957-07-03,"H"," ","S"
"35","CA001108395",161,1957-07-04,"H"," ","S"
"36","CA001108395",181,1957-07-05,"H"," ","S"
"37","CA001108395",146,1957-07-06,"H"," ","S"
"38","CA001108395",150,1957-07-07,"H"," ","S"
"39","CA001108395",143,1957-07-08,"H"," ","S"
"40","CA001108395",143,1957-07-09,"H"," ","S"
"41","CA001108395",157,1957-07-10,"H"," ","S"
"42","CA001108395",151,1957-07-11,"H"," ","S"
"43","CA001108395",162,1957-07-12,"H"," ","S"
"44","CA001108395",162,1957-07-13,"H"," ","S"
"45","CA001108395",163,1957-07-14,"H"," ","S"
"46","CA001108395",169,1957-07-15,"H"," ","S"
"47","CA001108395",162,1957-07-16,"H"," ","S"
"48","CA001108395",160,1957-07-17,"H"," ","S"
"49","CA001108395",157,1957-07-18,"H"," ","S"
"50","CA001108395",183,1957-07-19,"H"," ","S"
"51","CA001108395",185,1957-07-20,"H"," ","S"
"52","CA001108395",161,1957-07-21,"H"," ","S"
"53","CA001108395",172,1957-07-22,"H"," ","S"
"54","CA001108395",181,1957-07-23,"H"," ","S"
"55","CA001108395",174,1957-07-24,"H"," ","S"
"56","CA001108395",162,1957-07-25,"H"," ","S"
"57","CA001108395",164,1957-07-26,"H"," ","S"
"58","CA001108395",148,1957-07-27,"H"," ","S"
"59","CA001108395",150,1957-07-28,"H"," ","S"
"60","CA001108395",169,1957-07-29,"H"," ","S"
"61","CA001108395",168,1957-07-30,"H"," ","S"
"62","CA001108395",154,1957-07-31,"H"," ","S"
"63","CA001108395",167,1957-08-01,"H"," ","S"
"64","CA001108395",153,1957-08-02,"H"," ","S"
"65","CA001108395",168,1957-08-03,"H"," ","S"
"66","CA001108395",170,1957-08-04,"H"," ","S"
"67","CA001108395",171,1957-08-05,"H"," ","S"
"68","CA001108395",175,1957-08-06,"H"," ","S"
"69","CA001108395",171,1957-08-07,"H"," ","S"
"70","CA001108395",169,1957-08-08,"H"," ","S"
"71","CA001108395",174,1957-08-09,"H"," ","S"
"72","CA001108395",174,1957-08-10,"H"," ","S"
"73","CA001108395",168,1957-08-11,"H"," ","S"
"74","CA001108395",162,1957-08-12,"H"," ","S"
"75","CA001108395",175,1957-08-13,"H"," ","S"
"76","CA001108395",167,1957-08-14,"H"," ","S"
"77","CA001108395",179,1957-08-15,"H"," ","S"
"78","CA001108395",179,1957-08-16,"H"," ","S"
"79","CA001108395",182,1957-08-17,"H"," ","S"
"80","CA001108395",178,1957-08-18,"H"," ","S"
"81","CA001108395",179,1957-08-19,"H"," ","S"
"82","CA001108395",172,1957-08-20,"H"," ","S"
"83","CA001108395",171,1957-08-21,"H"," ","S"
"84","CA001108395",178,1957-08-22,"H"," ","S"
"85","CA001108395",175,1957-08-23,"H"," ","S"
"86","CA001108395",168,1957-08-24,"H"," ","S"
"87","CA001108395",153,1957-08-25,"H"," ","S"
"88","CA001108395",152,1957-08-26,"H"," ","S"
"89","CA001108395",160,1957-08-27,"H"," ","S"
"90","CA001108395",154,1957-08-28,"H"," ","S"
"91","CA001108395",158,1957-08-29,"H"," ","S"
"92","CA001108395",156,1957-08-30,"H"," ","S"
"93","CA001108395",165,1957-08-31,"H"," ","S"
"94","CA001108395",172,1957-09-01,"H"," ","S"
"95","CA001108395",164,1957-09-02,"H"," ","S"
"96","CA001108395",168,1957-09-03,"H"," ","S"
"97","CA001108395",165,1957-09-04,"H"," ","S"
"98","CA001108395",186,1957-09-05,"H"," ","S"
"99","CA001108395",177,1957-09-06,"H"," ","S"
