"","id","tmax","date","mflag","qflag","sflag"
"1","CA001108395",NA,1957-01-01," "," "," "
"2","CA001108395",NA,1957-01-02," "," "," "
"3","CA001108395",NA,1957-01-03," "," "," "
"4","CA001108395",NA,1957-01-04," "," "," "
"5","CA001108395",NA,1957-01-05," "," "," "
"6","CA001108395",NA,1957-01-06," "," "," "
"7","CA001108395",56,1957-01-07," "," ","S"
"8","CA001108395",56,1957-01-08," "," ","S"
"9","CA001108395",28,1957-01-09," "," ","S"
"10","CA001108395",NA,1957-01-10," "," "," "
"11","CA001108395",NA,1957-01-11," "," "," "
"12","CA001108395",NA,1957-01-12," "," "," "
"13","CA001108395",NA,1957-01-13," "," "," "
"14","CA001108395",NA,1957-01-14," "," "," "
"15","CA001108395",NA,1957-01-15," "," "," "
"16","CA001108395",NA,1957-01-16," "," "," "
"17","CA001108395",NA,1957-01-17," "," "," "
"18","CA001108395",NA,1957-01-18," "," "," "
"19","CA001108395",NA,1957-01-19," "," "," "
"20","CA001108395",NA,1957-01-20," "," "," "
"21","CA001108395",NA,1957-01-21," "," "," "
"22","CA001108395",NA,1957-01-22," "," "," "
"23","CA001108395",NA,1957-01-23," "," "," "
"24","CA001108395",NA,1957-01-24," "," "," "
"25","CA001108395",NA,1957-01-25," "," "," "
"26","CA001108395",NA,1957-01-26," "," "," "
"27","CA001108395",NA,1957-01-27," "," "," "
"28","CA001108395",NA,1957-01-28," "," "," "
"29","CA001108395",NA,1957-01-29," "," "," "
"30","CA001108395",NA,1957-01-30," "," "," "
"31","CA001108395",NA,1957-01-31," "," "," "
"32","CA001108395",200,1957-07-01," "," ","S"
"33","CA001108395",194,1957-07-02," "," ","S"
"34","CA001108395",200,1957-07-03," "," ","S"
"35","CA001108395",200,1957-07-04," "," ","S"
"36","CA001108395",233,1957-07-05," "," ","S"
"37","CA001108395",189,1957-07-06," "," ","S"
"38","CA001108395",222,1957-07-07," "," ","S"
"39","CA001108395",211,1957-07-08," "," ","S"
"40","CA001108395",178,1957-07-09," "," ","S"
"41","CA001108395",206,1957-07-10," "," ","S"
"42","CA001108395",178,1957-07-11," "," ","S"
"43","CA001108395",200,1957-07-12," "," ","S"
"44","CA001108395",206,1957-07-13," "," ","S"
"45","CA001108395",189,1957-07-14," "," ","S"
"46","CA001108395",200,1957-07-15," "," ","S"
"47","CA001108395",211,1957-07-16," "," ","S"
"48","CA001108395",189,1957-07-17," "," ","S"
"49","CA001108395",200,1957-07-18," "," ","S"
"50","CA001108395",222,1957-07-19," "," ","S"
"51","CA001108395",228,1957-07-20," "," ","S"
"52","CA001108395",211,1957-07-21," "," ","S"
"53","CA001108395",222,1957-07-22," "," ","S"
"54","CA001108395",228,1957-07-23," "," ","S"
"55","CA001108395",222,1957-07-24," "," ","S"
"56","CA001108395",217,1957-07-25," "," ","S"
"57","CA001108395",211,1957-07-26," "," ","S"
"58","CA001108395",206,1957-07-27," "," ","S"
"59","CA001108395",178,1957-07-28," "," ","S"
"60","CA001108395",200,1957-07-29," "," ","S"
"61","CA001108395",222,1957-07-30," "," ","S"
"62","CA001108395",206,1957-07-31," "," ","S"
"63","CA001108395",211,1957-08-01," "," ","S"
"64","CA001108395",194,1957-08-02," "," ","S"
"65","CA001108395",217,1957-08-03," "," ","S"
"66","CA001108395",194,1957-08-04," "," ","S"
"67","CA001108395",222,1957-08-05," "," ","S"
"68","CA001108395",217,1957-08-06," "," ","S"
"69","CA001108395",217,1957-08-07," "," ","S"
"70","CA001108395",189,1957-08-08," "," ","S"
"71","CA001108395",211,1957-08-09," "," ","S"
"72","CA001108395",206,1957-08-10," "," ","S"
"73","CA001108395",211,1957-08-11," "," ","S"
"74","CA001108395",206,1957-08-12," "," ","S"
"75","CA001108395",222,1957-08-13," "," ","S"
"76","CA001108395",206,1957-08-14," "," ","S"
"77","CA001108395",217,1957-08-15," "," ","S"
"78","CA001108395",244,1957-08-16," "," ","S"
"79","CA001108395",222,1957-08-17," "," ","S"
"80","CA001108395",228,1957-08-18," "," ","S"
"81","CA001108395",217,1957-08-19," "," ","S"
"82","CA001108395",217,1957-08-20," "," ","S"
"83","CA001108395",228,1957-08-21," "," ","S"
"84","CA001108395",228,1957-08-22," "," ","S"
"85","CA001108395",244,1957-08-23," "," ","S"
"86","CA001108395",206,1957-08-24," "," ","S"
"87","CA001108395",200,1957-08-25," "," ","S"
"88","CA001108395",200,1957-08-26," "," ","S"
"89","CA001108395",222,1957-08-27," "," ","S"
"90","CA001108395",206,1957-08-28," "," ","S"
"91","CA001108395",217,1957-08-29," "," ","S"
"92","CA001108395",228,1957-08-30," "," ","S"
"93","CA001108395",233,1957-08-31," "," ","S"
"94","CA001108395",228,1957-09-01," "," ","S"
"95","CA001108395",211,1957-09-02," "," ","S"
"96","CA001108395",217,1957-09-03," "," ","S"
"97","CA001108395",222,1957-09-04," "," ","S"
"98","CA001108395",256,1957-09-05," "," ","S"
"99","CA001108395",200,1957-09-06," "," ","S"
"100","CA001108395",217,1957-09-07," "," ","S"
"101","CA001108395",194,1957-09-08," "," ","S"
"102","CA001108395",194,1957-09-09," "," ","S"
"103","CA001108395",194,1957-09-10," "," ","S"
"104","CA001108395",194,1957-09-11," "," ","S"
"105","CA001108395",211,1957-09-12," "," ","S"
