date,Tavg
1945-07-01,30.8
1945-07-02,27.5
1945-07-03,23.05
1945-07-04,23.3
1945-07-05,25.25
1945-07-06,26.4
1945-07-07,25.55
1945-07-08,24.75
1945-07-09,24.75
1945-07-10,25.0
1945-07-11,21.1
1945-07-12,20.0
1945-07-13,23.049999999999997
1945-07-14,23.9
1945-07-15,22.5
1945-07-16,22.8
1945-07-17,20.799999999999997
1945-07-18,22.25
1945-07-19,23.9
1945-07-20,26.1
1945-07-21,26.4
1945-07-22,25.55
1945-07-23,25.299999999999997
1945-07-24,26.95
1945-07-25,25.55
1945-07-26,27.5
1945-07-27,25.85
1945-07-28,25.549999999999997
1945-07-29,23.6
1945-07-30,26.1
1945-07-31,26.950000000000003
1945-08-01,25.0
1945-08-02,25.549999999999997
1945-08-03,26.1
1945-08-04,22.5
1945-08-05,22.75
1945-08-06,25.0
1945-08-07,25.0
1945-08-08,22.5
1945-08-09,22.2
1945-08-10,23.299999999999997
1945-08-11,24.15
1945-08-12,23.6
1945-08-13,25.55
1945-08-14,26.700000000000003
1945-08-15,27.200000000000003
1945-08-16,22.200000000000003
1945-08-17,21.950000000000003
1945-08-18,23.9
1945-08-19,23.35
1945-08-20,24.15
1945-08-21,24.450000000000003
1945-08-22,27.5
1945-08-23,22.25
1945-08-24,19.200000000000003
1945-08-25,21.15
1945-08-26,19.75
1945-08-27,19.450000000000003
1945-08-28,22.8
1945-08-29,26.35
1945-08-30,27.75
1945-08-31,25.299999999999997
1945-09-01,27.25
1945-09-02,23.299999999999997
1945-09-03,22.25
1945-09-04,22.5
1945-09-05,22.2
1945-09-06,23.9
1945-09-07,25.549999999999997
1945-09-08,26.7
1945-09-09,26.4
1945-09-10,26.95
1945-09-11,25.0
1945-09-12,21.7
1945-09-13,21.95
1945-09-14,26.65
1945-09-15,21.1
1945-09-16,18.65
1945-09-17,14.45
1945-09-18,20.85
1945-09-19,19.45
1945-09-20,21.7
1945-09-21,23.049999999999997
1945-09-22,18.05
1945-09-23,18.6
1945-09-24,22.799999999999997
1945-09-25,25.55
1945-09-26,25.299999999999997
1945-09-27,25.25
1945-09-28,25.6
1945-09-29,23.9
