"","id","tmin","date","mflag","qflag","sflag"
"1","USW00013743",244,1945-07-01," "," ","X"
"2","USW00013743",211,1945-07-02," "," ","X"
"3","USW00013743",183,1945-07-03," "," ","X"
"4","USW00013743",183,1945-07-04," "," ","X"
"5","USW00013743",211,1945-07-05," "," ","X"
"6","USW00013743",222,1945-07-06," "," ","X"
"7","USW00013743",211,1945-07-07," "," ","X"
"8","USW00013743",189,1945-07-08," "," ","X"
"9","USW00013743",189,1945-07-09," "," ","X"
"10","USW00013743",189,1945-07-10," "," ","X"
"11","USW00013743",178,1945-07-11," "," ","X"
"12","USW00013743",139,1945-07-12," "," ","X"
"13","USW00013743",172,1945-07-13," "," ","X"
"14","USW00013743",211,1945-07-14," "," ","X"
"15","USW00013743",211,1945-07-15," "," ","X"
"16","USW00013743",200,1945-07-16," "," ","X"
"17","USW00013743",194,1945-07-17," "," ","X"
"18","USW00013743",189,1945-07-18," "," ","X"
"19","USW00013743",211,1945-07-19," "," ","X"
"20","USW00013743",211,1945-07-20," "," ","X"
"21","USW00013743",217,1945-07-21," "," ","X"
"22","USW00013743",211,1945-07-22," "," ","X"
"23","USW00013743",217,1945-07-23," "," ","X"
"24","USW00013743",250,1945-07-24," "," ","X"
"25","USW00013743",211,1945-07-25," "," ","X"
"26","USW00013743",228,1945-07-26," "," ","X"
"27","USW00013743",217,1945-07-27," "," ","X"
"28","USW00013743",217,1945-07-28," "," ","X"
"29","USW00013743",211,1945-07-29," "," ","X"
"30","USW00013743",211,1945-07-30," "," ","X"
"31","USW00013743",233,1945-07-31," "," ","X"
"32","USW00013743",206,1945-08-01," "," ","X"
"33","USW00013743",222,1945-08-02," "," ","X"
"34","USW00013743",211,1945-08-03," "," ","X"
"35","USW00013743",178,1945-08-04," "," ","X"
"36","USW00013743",183,1945-08-05," "," ","X"
"37","USW00013743",222,1945-08-06," "," ","X"
"38","USW00013743",206,1945-08-07," "," ","X"
"39","USW00013743",189,1945-08-08," "," ","X"
"40","USW00013743",172,1945-08-09," "," ","X"
"41","USW00013743",172,1945-08-10," "," ","X"
"42","USW00013743",189,1945-08-11," "," ","X"
"43","USW00013743",178,1945-08-12," "," ","X"
"44","USW00013743",211,1945-08-13," "," ","X"
"45","USW00013743",228,1945-08-14," "," ","X"
"46","USW00013743",222,1945-08-15," "," ","X"
"47","USW00013743",183,1945-08-16," "," ","X"
"48","USW00013743",178,1945-08-17," "," ","X"
"49","USW00013743",200,1945-08-18," "," ","X"
"50","USW00013743",178,1945-08-19," "," ","X"
"51","USW00013743",183,1945-08-20," "," ","X"
"52","USW00013743",183,1945-08-21," "," ","X"
"53","USW00013743",206,1945-08-22," "," ","X"
"54","USW00013743",189,1945-08-23," "," ","X"
"55","USW00013743",178,1945-08-24," "," ","X"
"56","USW00013743",156,1945-08-25," "," ","X"
"57","USW00013743",156,1945-08-26," "," ","X"
"58","USW00013743",133,1945-08-27," "," ","X"
"59","USW00013743",139,1945-08-28," "," ","X"
"60","USW00013743",183,1945-08-29," "," ","X"
"61","USW00013743",211,1945-08-30," "," ","X"
"62","USW00013743",189,1945-08-31," "," ","X"
"63","USW00013743",217,1945-09-01," "," ","X"
"64","USW00013743",194,1945-09-02," "," ","X"
"65","USW00013743",178,1945-09-03," "," ","X"
"66","USW00013743",183,1945-09-04," "," ","X"
"67","USW00013743",172,1945-09-05," "," ","X"
"68","USW00013743",200,1945-09-06," "," ","X"
"69","USW00013743",217,1945-09-07," "," ","X"
"70","USW00013743",217,1945-09-08," "," ","X"
"71","USW00013743",222,1945-09-09," "," ","X"
"72","USW00013743",222,1945-09-10," "," ","X"
"73","USW00013743",206,1945-09-11," "," ","X"
"74","USW00013743",167,1945-09-12," "," ","X"
"75","USW00013743",156,1945-09-13," "," ","X"
"76","USW00013743",222,1945-09-14," "," ","X"
"77","USW00013743",189,1945-09-15," "," ","X"
"78","USW00013743",156,1945-09-16," "," ","X"
"79","USW00013743",133,1945-09-17," "," ","X"
"80","USW00013743",156,1945-09-18," "," ","X"
"81","USW00013743",167,1945-09-19," "," ","X"
"82","USW00013743",167,1945-09-20," "," ","X"
"83","USW00013743",172,1945-09-21," "," ","X"
"84","USW00013743",128,1945-09-22," "," ","X"
